,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
21222,female,C,college,standard,not completed,single,regularly,yes,1,private,Between 5-10 hours
19463,female,E,highschool,standard,not completed,widowed,never,yes,3,schoolbus,Between 5-10 hours
4553,female,C,associates,standard,completed,single,never,no,1,schoolbus,Between 5-10 hours
19178,female,D,associates,standard,not completed,married,sometimes,no,3,schoolbus,Between 5-10 hours
1305,female,E,highschool,standard,completed,divorced,sometimes,no,2,schoolbus,Between 5-10 hours
3508,female,E,associates,standard,not completed,married,regularly,no,3,schoolbus,Between 5-10 hours
15319,male,C,college,free,not completed,divorced,regularly,no,2,schoolbus,Less than 5 hours
1232,male,C,masters,free,not completed,single,sometimes,yes,2,private,More than 10 hours
5866,male,D,associates,standard,not completed,married,sometimes,yes,2,private,Between 5-10 hours
21334,female,E,associates,standard,completed,married,regularly,no,4,schoolbus,Between 5-10 hours
16565,male,C,college,free,completed,married,regularly,no,3,schoolbus,Less than 5 hours
28663,male,C,highschool,free,not completed,single,sometimes,yes,4,schoolbus,Less than 5 hours
16697,male,C,bachelor,standard,not completed,married,regularly,yes,5,schoolbus,Between 5-10 hours
19759,female,C,associates,free,not completed,married,sometimes,yes,2,schoolbus,Less than 5 hours
30412,male,C,highschool,free,not completed,single,regularly,no,2,private,Between 5-10 hours
6264,female,B,college,free,not completed,single,regularly,no,3,schoolbus,More than 10 hours
19489,male,D,masters,standard,not completed,married,never,no,2,schoolbus,Between 5-10 hours
10948,female,B,associates,standard,not completed,single,regularly,yes,0,private,More than 10 hours
10538,female,A,college,standard,not completed,single,regularly,yes,0,schoolbus,Less than 5 hours
29760,male,A,college,standard,not completed,married,regularly,no,2,private,Less than 5 hours
14852,male,D,college,standard,completed,married,regularly,yes,1,schoolbus,Between 5-10 hours
23450,female,B,college,free,not completed,married,sometimes,yes,5,schoolbus,More than 10 hours
5343,female,C,college,standard,not completed,married,regularly,yes,3,private,Between 5-10 hours
12580,female,B,bachelor,standard,completed,married,regularly,no,7,schoolbus,Less than 5 hours
28783,male,D,highschool,standard,completed,married,sometimes,yes,2,schoolbus,More than 10 hours
25784,female,D,masters,free,completed,married,sometimes,yes,1,schoolbus,Between 5-10 hours
16258,male,B,highschool,standard,not completed,married,sometimes,yes,3,private,Between 5-10 hours
5400,male,C,associates,standard,not completed,married,sometimes,yes,1,schoolbus,Less than 5 hours
11068,male,A,college,free,completed,divorced,sometimes,no,1,schoolbus,Less than 5 hours
19593,female,D,highschool,standard,not completed,divorced,regularly,no,4,schoolbus,Between 5-10 hours
12039,male,A,highschool,standard,not completed,married,sometimes,yes,0,schoolbus,More than 10 hours
5094,male,C,highschool,free,not completed,single,sometimes,yes,3,private,Less than 5 hours
9059,male,C,associates,standard,completed,divorced,sometimes,no,4,private,Less than 5 hours
20686,male,B,highschool,standard,not completed,married,regularly,yes,2,private,Between 5-10 hours
23592,male,D,associates,standard,not completed,married,regularly,yes,1,schoolbus,More than 10 hours
2863,male,C,college,standard,not completed,divorced,sometimes,yes,1,private,Between 5-10 hours
2143,female,D,college,standard,not completed,married,never,yes,3,schoolbus,Between 5-10 hours
2011,female,D,associates,standard,not completed,married,sometimes,yes,1,schoolbus,More than 10 hours
6367,male,E,college,free,not completed,divorced,never,no,2,private,Less than 5 hours
20175,female,D,highschool,standard,not completed,married,never,no,4,schoolbus,Less than 5 hours
12473,female,C,highschool,standard,not completed,married,never,yes,5,private,Less than 5 hours
15155,female,D,highschool,free,not completed,divorced,regularly,yes,3,schoolbus,Between 5-10 hours
19575,male,C,highschool,free,completed,married,sometimes,no,2,private,Between 5-10 hours
4287,female,E,highschool,free,not completed,married,never,yes,2,schoolbus,Less than 5 hours
13750,female,D,highschool,free,completed,divorced,regularly,yes,2,schoolbus,Between 5-10 hours
15108,female,E,highschool,standard,completed,widowed,regularly,yes,3,schoolbus,Between 5-10 hours
18549,male,C,highschool,standard,not completed,married,sometimes,yes,2,schoolbus,Between 5-10 hours
3515,female,B,highschool,standard,not completed,single,sometimes,yes,2,private,Less than 5 hours
6077,male,B,highschool,free,not completed,widowed,sometimes,no,2,private,Less than 5 hours
6778,male,B,college,standard,not completed,married,regularly,yes,5,schoolbus,More than 10 hours
4808,male,B,highschool,standard,not completed,divorced,sometimes,yes,0,schoolbus,Between 5-10 hours
2036,female,E,highschool,standard,not completed,married,regularly,yes,3,schoolbus,Less than 5 hours
13985,female,A,highschool,standard,not completed,married,sometimes,yes,0,schoolbus,Between 5-10 hours
13955,male,B,associates,free,not completed,married,sometimes,no,3,schoolbus,More than 10 hours
2008,male,B,college,standard,not completed,married,regularly,no,3,schoolbus,Less than 5 hours
29365,female,C,bachelor,standard,not completed,single,sometimes,no,2,schoolbus,Less than 5 hours
17285,male,E,associates,standard,not completed,divorced,sometimes,yes,2,schoolbus,Between 5-10 hours
16864,male,E,college,free,not completed,married,never,no,1,schoolbus,Between 5-10 hours
169,female,E,highschool,standard,not completed,married,sometimes,yes,3,private,Between 5-10 hours
30602,male,D,college,standard,not completed,married,sometimes,no,2,private,Less than 5 hours
4891,female,E,college,free,completed,single,sometimes,yes,3,schoolbus,Between 5-10 hours
19648,male,B,bachelor,standard,completed,married,sometimes,yes,3,schoolbus,Between 5-10 hours
18008,female,E,highschool,free,not completed,single,regularly,yes,3,private,Between 5-10 hours
13716,male,B,masters,standard,not completed,divorced,sometimes,no,3,private,Between 5-10 hours
16515,female,D,associates,standard,completed,divorced,sometimes,no,2,private,More than 10 hours
15582,female,C,masters,free,completed,married,regularly,no,3,schoolbus,Less than 5 hours
21152,female,C,college,standard,not completed,married,regularly,no,2,schoolbus,Between 5-10 hours
22147,female,B,highschool,standard,not completed,single,sometimes,no,1,schoolbus,Less than 5 hours
7564,female,B,associates,standard,not completed,widowed,sometimes,yes,0,schoolbus,Less than 5 hours
7128,male,A,bachelor,standard,not completed,married,sometimes,yes,0,private,Less than 5 hours
23607,male,D,associates,free,not completed,married,sometimes,yes,2,schoolbus,More than 10 hours
13537,male,C,college,free,completed,married,sometimes,yes,1,schoolbus,Between 5-10 hours
1270,male,C,bachelor,standard,not completed,married,regularly,no,1,schoolbus,Between 5-10 hours
12329,female,D,college,standard,completed,married,sometimes,yes,4,schoolbus,Less than 5 hours
11139,male,C,associates,standard,not completed,divorced,regularly,yes,2,private,Less than 5 hours
8502,male,C,highschool,standard,completed,married,regularly,yes,0,schoolbus,Between 5-10 hours
9500,male,C,bachelor,standard,completed,married,sometimes,no,1,schoolbus,Less than 5 hours
25609,female,C,highschool,standard,completed,married,sometimes,yes,3,schoolbus,Between 5-10 hours
22420,male,E,bachelor,free,not completed,married,regularly,yes,2,schoolbus,More than 10 hours
10041,female,D,masters,standard,not completed,married,regularly,no,4,schoolbus,Less than 5 hours
25167,male,D,bachelor,free,completed,single,regularly,yes,0,schoolbus,Less than 5 hours
26145,male,E,highschool,free,not completed,married,regularly,no,3,schoolbus,Less than 5 hours
7849,male,A,associates,free,completed,divorced,regularly,yes,2,schoolbus,Less than 5 hours
756,male,D,highschool,free,not completed,married,regularly,yes,0,schoolbus,Less than 5 hours
13493,male,B,masters,standard,completed,single,regularly,no,1,schoolbus,Between 5-10 hours
21818,female,C,highschool,free,completed,married,regularly,yes,2,schoolbus,Between 5-10 hours
18692,female,C,highschool,free,completed,married,sometimes,yes,1,private,More than 10 hours
2033,male,C,highschool,free,not completed,single,never,yes,0,schoolbus,Between 5-10 hours
20936,male,C,highschool,free,completed,divorced,sometimes,yes,1,private,Between 5-10 hours
1059,female,B,college,standard,not completed,married,sometimes,yes,1,private,Between 5-10 hours
11041,female,A,college,free,completed,single,regularly,yes,1,schoolbus,More than 10 hours
5671,female,B,highschool,free,not completed,divorced,sometimes,yes,2,schoolbus,Less than 5 hours
13962,male,C,associates,free,completed,single,never,yes,3,schoolbus,More than 10 hours
2728,female,E,masters,standard,not completed,single,sometimes,yes,0,schoolbus,Between 5-10 hours
13195,male,D,college,free,completed,married,sometimes,yes,0,schoolbus,Between 5-10 hours
1455,female,B,highschool,free,not completed,married,sometimes,no,2,private,Between 5-10 hours
22099,female,D,associates,free,completed,married,never,no,4,schoolbus,Between 5-10 hours
21094,female,D,college,standard,completed,married,sometimes,yes,1,schoolbus,More than 10 hours
20413,female,C,highschool,standard,not completed,single,regularly,no,2,private,More than 10 hours
2939,male,C,college,standard,completed,single,sometimes,no,1,private,Less than 5 hours
44,female,C,highschool,standard,not completed,married,regularly,yes,2,private,Between 5-10 hours
16795,male,C,college,standard,not completed,single,sometimes,no,1,schoolbus,Less than 5 hours
4079,male,D,highschool,free,not completed,married,sometimes,no,1,schoolbus,More than 10 hours
6922,male,D,highschool,standard,completed,married,sometimes,no,1,schoolbus,Between 5-10 hours
6787,female,C,highschool,standard,not completed,married,sometimes,yes,0,private,More than 10 hours
5623,female,C,college,standard,not completed,divorced,sometimes,yes,2,schoolbus,Less than 5 hours
24323,male,D,highschool,free,not completed,married,sometimes,yes,2,private,Less than 5 hours
5496,female,C,college,standard,not completed,single,regularly,yes,1,private,Less than 5 hours
28676,male,D,college,free,not completed,single,never,yes,1,private,More than 10 hours
8643,female,D,highschool,standard,not completed,single,regularly,no,4,schoolbus,Less than 5 hours
11485,female,B,bachelor,standard,not completed,married,regularly,yes,0,private,Between 5-10 hours
26770,female,C,highschool,standard,not completed,married,sometimes,yes,2,private,Between 5-10 hours
26387,male,D,bachelor,free,not completed,married,regularly,no,3,schoolbus,Between 5-10 hours
6831,male,B,highschool,free,completed,married,regularly,yes,0,schoolbus,Less than 5 hours
8414,male,B,college,standard,not completed,married,sometimes,yes,6,private,Between 5-10 hours
14776,male,C,college,free,completed,married,sometimes,no,2,private,Between 5-10 hours
7477,male,B,college,free,completed,married,regularly,yes,0,schoolbus,Between 5-10 hours
24000,male,D,bachelor,standard,not completed,married,sometimes,yes,3,schoolbus,Between 5-10 hours
9182,female,D,associates,free,not completed,married,sometimes,no,4,schoolbus,Less than 5 hours
28887,female,A,college,standard,not completed,married,sometimes,yes,0,private,Less than 5 hours
3106,female,D,masters,free,completed,married,regularly,yes,1,schoolbus,More than 10 hours
19707,female,B,college,free,completed,married,sometimes,yes,1,private,Between 5-10 hours
22736,male,C,college,free,not completed,widowed,sometimes,yes,2,schoolbus,Between 5-10 hours
23594,male,D,bachelor,free,not completed,married,never,no,5,private,Between 5-10 hours
18140,female,B,bachelor,free,not completed,married,sometimes,yes,5,private,Between 5-10 hours
16081,male,C,highschool,standard,not completed,married,regularly,no,3,private,Between 5-10 hours
16590,female,A,bachelor,standard,not completed,divorced,regularly,yes,1,schoolbus,Less than 5 hours
26279,female,C,highschool,free,not completed,widowed,sometimes,yes,2,schoolbus,More than 10 hours
30466,female,A,associates,standard,not completed,married,regularly,no,2,private,Between 5-10 hours
2377,male,E,masters,standard,not completed,married,sometimes,no,1,schoolbus,More than 10 hours
17172,male,C,masters,standard,not completed,single,regularly,yes,1,schoolbus,Less than 5 hours
29403,female,C,masters,standard,completed,divorced,sometimes,no,4,schoolbus,Less than 5 hours
4152,female,D,associates,standard,completed,married,regularly,yes,1,schoolbus,Between 5-10 hours
10655,female,B,college,free,completed,divorced,sometimes,yes,1,private,Between 5-10 hours
20390,male,E,college,standard,not completed,married,regularly,yes,2,private,Between 5-10 hours
13401,male,B,college,standard,not completed,married,sometimes,no,5,schoolbus,Between 5-10 hours
3609,male,B,highschool,standard,completed,divorced,sometimes,no,1,schoolbus,Less than 5 hours
465,female,C,associates,standard,not completed,divorced,sometimes,yes,0,schoolbus,Between 5-10 hours
25659,female,D,college,standard,not completed,married,regularly,no,1,private,Between 5-10 hours
24647,male,E,associates,standard,not completed,married,sometimes,no,2,schoolbus,Between 5-10 hours
6931,female,A,highschool,standard,not completed,married,never,yes,1,schoolbus,Less than 5 hours
11681,female,D,masters,free,completed,divorced,sometimes,yes,0,private,Between 5-10 hours
18007,male,E,bachelor,free,completed,divorced,regularly,yes,1,private,Less than 5 hours
17464,female,C,associates,free,completed,married,never,yes,0,private,Less than 5 hours
19787,female,E,college,standard,completed,divorced,sometimes,yes,2,schoolbus,Between 5-10 hours
16431,female,A,associates,standard,not completed,married,sometimes,yes,5,schoolbus,Less than 5 hours
27608,female,D,highschool,standard,not completed,married,sometimes,yes,1,schoolbus,Between 5-10 hours
2687,male,C,highschool,standard,not completed,married,sometimes,no,3,schoolbus,Between 5-10 hours
1398,female,A,associates,standard,not completed,single,regularly,yes,2,schoolbus,Less than 5 hours
3932,female,E,masters,standard,not completed,married,sometimes,yes,2,schoolbus,Between 5-10 hours
19517,male,A,college,free,completed,married,regularly,yes,4,schoolbus,Between 5-10 hours
14561,female,B,highschool,standard,not completed,married,sometimes,yes,1,schoolbus,Less than 5 hours
17629,female,C,highschool,standard,not completed,married,sometimes,yes,0,schoolbus,Less than 5 hours
29314,female,C,college,free,not completed,married,regularly,no,2,schoolbus,Between 5-10 hours
3061,male,D,masters,standard,not completed,single,regularly,yes,0,private,Less than 5 hours
6701,male,D,college,standard,completed,married,sometimes,yes,3,schoolbus,Less than 5 hours
27574,male,D,college,free,not completed,married,regularly,yes,2,schoolbus,Between 5-10 hours
17346,male,B,highschool,free,not completed,single,sometimes,yes,3,schoolbus,Less than 5 hours
11970,female,A,associates,free,not completed,married,regularly,yes,2,schoolbus,Between 5-10 hours
8481,female,D,highschool,standard,not completed,married,sometimes,yes,3,schoolbus,More than 10 hours
25703,male,C,highschool,free,not completed,single,regularly,no,1,private,Less than 5 hours
17374,female,A,masters,standard,not completed,single,regularly,yes,2,schoolbus,Between 5-10 hours
23426,female,D,associates,free,completed,married,regularly,yes,3,schoolbus,Less than 5 hours
13597,female,B,highschool,free,not completed,married,regularly,yes,3,schoolbus,More than 10 hours
27463,female,C,college,standard,completed,married,regularly,no,2,schoolbus,More than 10 hours
4833,male,D,highschool,standard,not completed,married,regularly,yes,3,schoolbus,More than 10 hours
8606,male,E,associates,standard,not completed,married,regularly,yes,2,schoolbus,More than 10 hours
3873,male,D,highschool,free,not completed,single,sometimes,no,2,private,Less than 5 hours
29913,female,D,highschool,standard,not completed,married,regularly,no,2,schoolbus,More than 10 hours
28449,male,D,college,standard,not completed,single,sometimes,yes,2,schoolbus,Between 5-10 hours
18683,male,E,college,free,not completed,divorced,sometimes,no,1,private,Between 5-10 hours
25132,female,C,associates,standard,completed,married,regularly,no,1,schoolbus,Between 5-10 hours
29660,male,D,associates,standard,completed,married,regularly,no,2,private,Less than 5 hours
26791,male,C,masters,free,completed,single,regularly,yes,1,schoolbus,Less than 5 hours
20448,male,C,highschool,standard,not completed,divorced,regularly,yes,1,schoolbus,Between 5-10 hours
1571,male,C,college,standard,not completed,divorced,never,yes,1,private,More than 10 hours
20272,male,C,highschool,standard,not completed,married,regularly,no,4,schoolbus,Between 5-10 hours
22,male,D,college,standard,not completed,married,never,yes,5,schoolbus,Between 5-10 hours
24650,male,C,associates,standard,not completed,divorced,regularly,yes,2,private,Between 5-10 hours
15902,female,C,associates,standard,completed,single,regularly,yes,1,private,Between 5-10 hours
928,female,B,highschool,free,not completed,married,sometimes,yes,1,private,Between 5-10 hours
28057,female,D,highschool,free,not completed,married,never,no,2,schoolbus,More than 10 hours
7344,male,B,highschool,standard,not completed,single,never,yes,0,schoolbus,Between 5-10 hours
21128,female,D,bachelor,free,not completed,married,regularly,no,1,private,Between 5-10 hours
340,male,B,highschool,standard,completed,single,regularly,yes,3,private,Between 5-10 hours
404,male,C,associates,free,not completed,married,sometimes,yes,1,private,Less than 5 hours
2920,female,B,highschool,standard,completed,single,sometimes,no,2,schoolbus,Between 5-10 hours
13200,female,D,highschool,standard,completed,married,regularly,yes,2,private,Between 5-10 hours
13434,male,E,bachelor,free,not completed,married,sometimes,yes,3,schoolbus,Between 5-10 hours
28021,male,C,bachelor,standard,completed,married,sometimes,no,2,schoolbus,Less than 5 hours
11250,female,B,college,standard,completed,married,sometimes,no,2,private,Between 5-10 hours
2970,male,B,college,free,completed,single,sometimes,yes,3,schoolbus,More than 10 hours
